,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP
10581,黑龙江省,SSP5,2071,26025.65493,22549606,823060619,100,2358.757997,24423.15131
10582,黑龙江省,SSP5,2072,26044.95341,22186955,809823857.5,100,2360.41938,24441.44052
10583,黑龙江省,SSP5,2073,26068.88949,21830125,796799562.5,100,2361.986152,24458.17957
10584,黑龙江省,SSP5,2074,26115.25811,21479488,784001312,100,2363.463585,24473.49798
10585,黑龙江省,SSP5,2075,26202.9508,21135485,771445202.5,100,2364.856671,24487.51474
10586,黑龙江省,SSP5,2076,26351.20068,20798410,759141965,100,2366.170132,24500.33915
10587,黑龙江省,SSP5,2077,26548.47888,20468359,747095103.5,100,2367.408437,24512.07153
10588,黑龙江省,SSP5,2078,26782.80486,20145292,735303158,100,2368.575815,24522.80395
10589,黑龙江省,SSP5,2079,27041.67794,19829181,723765106.5,100,2369.676263,24532.62086
10590,黑龙江省,SSP5,2080,27312.26192,19519962,712478613,100,2370.713562,24541.59972
10591,黑龙江省,SSP5,2081,27547.52078,19217254,701429771,100,2371.691284,24549.81153
10592,黑龙江省,SSP5,2082,27774.39902,18919311,690554851.5,100,2372.612805,24557.32137
10593,黑龙江省,SSP5,2083,27985.64364,18624132,679780818,100,2373.481316,24564.18887
10594,黑龙江省,SSP5,2084,28173.74422,18329716,669034634,100,2374.29983,24570.46865
10595,黑龙江省,SSP5,2085,28331.02047,18034079,658243883.5,100,2375.071194,24576.21074
10596,黑龙江省,SSP5,2086,28459.2906,17736383,647377979.5,100,2375.798096,24581.46097
10597,黑龙江省,SSP5,2087,28557.85866,17440309,636571278.5,100,2376.483074,24586.26127
10598,黑龙江省,SSP5,2088,28637.29391,17150789,626003798.5,100,2377.128522,24590.65007
10599,黑龙江省,SSP5,2089,28708.61551,16872801,615857236.5,100,2377.736704,24594.66249
10600,黑龙江省,SSP5,2090,28783.24589,16611457,606318180.5,100,2378.309752,24598.33071
10601,黑龙江省,SSP5,2091,28877.44424,16370319,597516643.5,100,2378.849681,24601.68418
10602,黑龙江省,SSP5,2092,28985.90743,16146768,589357032,100,2379.358391,24604.74981
10603,黑龙江省,SSP5,2093,29108.69744,15936487,581681775.5,100,2379.837675,24607.55226
10604,黑龙江省,SSP5,2094,29246.05031,15735105,574331332.5,100,2380.289225,24610.11406
10605,黑龙江省,SSP5,2095,29398.4098,15538190,567143935,100,2380.714635,24612.45583
10606,黑龙江省,SSP5,2096,29572.29836,15341213,559954274.5,100,2381.11541,24614.59645
10607,黑龙江省,SSP5,2097,29763.13809,15139596,552595254,100,2381.492969,24616.55314
10608,黑龙江省,SSP5,2098,29972.22077,14928703,544897659.5,100,2381.848651,24618.3417
10609,黑龙江省,SSP5,2099,30201.18855,14703856,536690744,100,2382.183716,24619.97655
10610,黑龙江省,SSP5,2100,30452.06948,14460289,527800548.5,100,2382.499355,24621.47088
10611,湖北省,SSP5,2020,35404.46599,60331364,2202094786,100,2641.724004,31509.74697
10612,湖北省,SSP5,2021,37666.83329,60631243,2213040370,100,2733.045761,33150.09999
10613,湖北省,SSP5,2022,39946.23775,60874234,2221909541,100,2824.070997,34754.79228
10614,湖北省,SSP5,2023,42171.06314,61066293,2228919695,100,2914.579677,36313.85633
10615,湖北省,SSP5,2024,44272.57925,61213407,2234289356,100,3004.356764,37818.51645
10616,湖北省,SSP5,2025,46184.23007,61321567,2238237196,100,3093.194229,39261.34896
10617,湖北省,SSP5,2026,47855.68509,61397442,2241006633,100,3180.892915,40636.37543
10618,湖北省,SSP5,2027,49317.31904,61450361,2242938177,100,3267.264231,41939.09072
10619,湖北省,SSP5,2028,50616.49639,61490323,2244396790,100,3352.13164,43166.43206
10620,湖北省,SSP5,2029,51802.74806,61527316,2245747034,100,3435.331918,44316.69841
10621,湖北省,SSP5,2030,52928.3491,61571315,2247352998,100,3516.716177,45389.43147
10622,湖北省,SSP5,2031,54212.20109,61629843,2249489270,100,3596.150642,46385.27022
10623,湖北省,SSP5,2032,55479.84563,61700855,2252081208,100,3673.517171,47305.79024
10624,湖北省,SSP5,2033,56711.89703,61779944,2254967956,100,3748.713542,48153.33806
10625,湖北省,SSP5,2034,57888.95468,61862675,2257987638,100,3821.653498,48930.86868
10626,湖北省,SSP5,2035,58991.53794,61944652,2260979798,100,3892.266587,49641.79275
10627,湖北省,SSP5,2036,59989.61913,62022751,2263830412,100,3960.497795,50289.83778
10628,湖北省,SSP5,2037,60914.78374,62098885,2266609303,100,4026.307018,50878.92599
10629,湖北省,SSP5,2038,61789.64555,62176226,2269432249,100,4089.668374,51413.06992
10630,湖北省,SSP5,2039,62638.12401,62257961,2272415577,100,4150.569404,51896.28591
10631,湖北省,SSP5,2040,63485.18816,62347272,2275675428,100,4209.010171,52332.52452
10632,湖北省,SSP5,2041,64309.67522,62446027,2279279986,100,4265.002288,52725.61648
10633,湖北省,SSP5,2042,65121.57292,62550754,2283102521,100,4318.567897,53079.23237
10634,湖北省,SSP5,2043,65885.19036,62656633,2286967105,100,4369.738629,53396.85427
10635,湖北省,SSP5,2044,66564.5857,62758807,2290696456,100,4418.554549,53681.75738
10636,湖北省,SSP5,2045,67124.02271,62852407,2294112856,100,4465.063121,53936.99987
10637,湖北省,SSP5,2046,67550.09011,62933322,2297066253,100,4509.318194,54165.41929
10638,湖北省,SSP5,2047,67866.98765,63000567,2299520696,100,4551.379024,54369.63413
10639,湖北省,SSP5,2048,68119.29507,63053966,2301469759,100,4591.309355,54552.04928
10640,湖北省,SSP5,2049,68350.67103,63093355,2302907458,100,4629.17654,54714.86432
10641,湖北省,SSP5,2050,68604.04913,63118562,2303827513,100,4665.050741,54860.08369
10642,湖北省,SSP5,2051,68966.34381,63130194,2304252081,100,4699.004175,54989.52828
10643,湖北省,SSP5,2052,69359.34187,63131908,2304314642,100,4731.110442,55104.84755
10644,湖北省,SSP5,2053,69745.15523,63128122,2304176453,100,4761.443907,55207.53205
10645,湖北省,SSP5,2054,70085.07772,63123263,2303999100,100,4790.07916,55298.92579
10646,湖北省,SSP5,2055,70339.30499,63121809,2303946029,100,4817.090526,55380.23834
10647,湖北省,SSP5,2056,70520.47587,63127909,2304168679,100,4842.551646,55452.55646
10648,湖北省,SSP5,2057,70597.69567,63144564,2304776586,100,4866.535112,55516.85511
10649,湖北省,SSP5,2058,70597.78948,63174443,2305867170,100,4889.112156,55574.00779
10650,湖北省,SSP5,2059,70547.83722,63220241,2307538797,100,4910.352387,55624.79623
10651,湖北省,SSP5,2060,70474.95198,63284691,2309891222,100,4930.323583,55669.91928
10652,湖北省,SSP5,2061,70426.80365,63370058,2313007117,100,4949.091509,55710.00113
10653,湖北省,SSP5,2062,70365.64026,63476769,2316902069,100,4966.719787,55745.59888
10654,湖北省,SSP5,2063,70278.02221,63604792,2321574908,100,4983.269794,55777.20933
10655,湖北省,SSP5,2064,70150.1454,63754075,2327023738,100,4998.800591,55805.2753
10656,湖北省,SSP5,2065,69967.87794,63924546,2333245929,100,5013.368875,55830.19123
10657,湖北省,SSP5,2066,69734.87116,64115616,2340219984,100,5027.028958,55852.3083
10658,湖北省,SSP5,2067,69496.78583,64324699,2347851514,100,5039.832767,55871.93905
10659,湖北省,SSP5,2068,69320.04483,64548609,2356024229,100,5051.829857,55889.36152
10660,湖北省,SSP5,2069,69271.54406,64784189,2364622899,100,5063.067439,55904.82295
10661,湖北省,SSP5,2070,69419.33679,65028175,2373528388,100,5073.590424,55918.54317
10662,湖北省,SSP5,2071,69884.11422,65277888,2382642912,100,5083.441473,55930.71755
10663,湖北省,SSP5,2072,70529.78635,65533030,2391955595,100,5092.661055,55941.5197
10664,湖北省,SSP5,2073,71260.37705,65793906,2401477569,100,5101.287514,55951.10383
10665,湖北省,SSP5,2074,71975.48192,66060862,2411221463,100,5109.357141,55959.60695
10666,湖北省,SSP5,2075,72570.18174,66334214,2421198811,100,5116.904244,55967.1507
10667,湖北省,SSP5,2076,72979.16187,66614605,2431433083,100,5123.961231,55973.8431
10668,湖北省,SSP5,2077,73228.45402,66903815,2441989248,100,5130.55868,55979.78007
10669,湖北省,SSP5,2078,73390.88988,67203875,2452941438,100,5136.725424,55985.04675
10670,湖北省,SSP5,2079,73540.29284,67516887,2464366376,100,5142.488628,55989.7187
10671,湖北省,SSP5,2080,73751.06314,67844972,2476341478,100,5147.873867,55993.863
10672,湖北省,SSP5,2081,73985.2728,68189485,2488916203,100,5152.905201,55997.53918
10673,湖北省,SSP5,2082,74316.86509,68548739,2502028974,100,5157.605254,56000.80006
10674,湖北省,SSP5,2083,74705.17356,68920199,2515587264,100,5161.995284,56003.69252
10675,湖北省,SSP5,2084,75108.86597,69301297,2529497341,100,5166.09526,56006.25816
10676,湖北省,SSP5,2085,75485.67119,69689381,2543662407,100,5169.923923,56008.53387
10677,湖北省,SSP5,2086,75824.446,70082141,2557998147,100,5173.498862,56010.55239
10678,湖北省,SSP5,2087,76133.35317,70478748,2572474302,100,5176.836569,56012.34279
10679,湖北省,SSP5,2088,76457.44236,70878732,2587073718,100,5179.952508,56013.93082
10680,湖北省,SSP5,2089,76843.29559,71281657,2601780481,100,5182.861172,56015.33936
10681,湖北省,SSP5,2090,77338.92334,71687060,2616577690,100,5185.576137,56016.58867
10682,湖北省,SSP5,2091,77996.24417,72094356,2631443994,100,5188.110116,56017.69677
10683,湖北省,SSP5,2092,78770.86601,72502417,2646338221,100,5190.475016,56018.67959
10684,湖北省,SSP5,2093,79622.24809,72910024,2661215876,100,5192.681976,56019.55131
10685,湖北省,SSP5,2094,80509.35773,73315925,2676031263,100,5194.741424,56020.32448
10686,湖北省,SSP5,2095,81390.77799,73718946,2690741529,100,5196.663112,56021.01023
10687,湖北省,SSP5,2096,82240.97699,74117892,2705303058,100,5198.456164,56021.61846
10688,湖北省,SSP5,2097,83002.48011,74511557,2719671831,100,5200.12911,56022.15791
10689,湖北省,SSP5,2098,83632.52009,74898798,2733806127,100,5201.689924,56022.63638
10690,湖北省,SSP5,2099,84087.46017,75278454,2747663571,100,5203.146062,56023.06075
10691,湖北省,SSP5,2100,84322.3548,75649383,2761202480,100,5204.504491,56023.43713
10692,吉林省,SSP5,2020,14590.62846,27653064,1009336836,100,1629.837377,12712.58668
10693,吉林省,SSP5,2021,14976.77352,27641819,1008926394,100,1674.911054,13282.17517
10694,吉林省,SSP5,2022,15338.62451,27608407,1007706856,100,1719.700306,13849.28629
10695,吉林省,SSP5,2023,15692.71421,27555046,1005759179,100,1764.128076,14411.66196
10696,吉林省,SSP5,2024,16053.24602,27483973,1003165015,100,1808.11983,14967.11949
10697,吉林省,SSP5,2025,16432.6937,27397350,1000003275,100,1851.604044,15513.5846
10698,吉林省,SSP5,2026,16839.22996,27297427,996356085.5,100,1894.512635,16049.12096
10699,吉林省,SSP5,2027,17274.09062,27186728,992315572,100,1936.78135,16571.95524
10700,吉林省,SSP5,2028,17736.5744,27067746,987972729,100,1978.350107,17080.49722
10701,吉林省,SSP5,2029,18227.14551,26942968,983418332,100,2019.163265,17573.35455
10702,吉林省,SSP5,2030,18747.09718,26814774,978739251,100,2059.169857,18049.3421
10703,吉林省,SSP5,2031,19356.23377,26684667,973990345.5,100,2098.32375,18507.48593
10704,吉林省,SSP5,2032,19972.33192,26550785,969103652.5,100,2136.583755,18947.02241
10705,吉林省,SSP5,2033,20566.35761,26410460,963981790,100,2173.913684,19367.39284
10706,吉林省,SSP5,2034,21108.49261,26261101,958530186.5,100,2210.282346,19768.23424
10707,吉林省,SSP5,2035,21568.09997,26100207,952657555.5,100,2245.663503,20149.36703
10708,吉林省,SSP5,2036,21919.77304,25926001,946299036.5,100,2280.035778,20510.78031
10709,吉林省,SSP5,2037,22200.13641,25739472,939490728,100,2313.382518,20852.61547
10710,吉林省,SSP5,2038,22453.58247,25542270,932292855,100,2345.691625,21175.14874
10711,吉林省,SSP5,2039,22726.24719,25335944,924761956,100,2376.955361,21478.77334
10712,吉林省,SSP5,2040,23065.68167,25122013,916953474.5,100,2407.170115,21763.98176
10713,吉林省,SSP5,2041,23491.69157,24901844,908917306,100,2436.336163,22031.34853
10714,吉林省,SSP5,2042,23988.96896,24676704,900699696,100,2464.457402,22281.51395
10715,吉林省,SSP5,2043,24513.18952,24447860,892346890,100,2491.541078,22515.16886
10716,吉林省,SSP5,2044,25019.27749,24216680,883908820,100,2517.59751,22733.04076
10717,吉林省,SSP5,2045,25461.96746,23984558,875436367,100,2542.6398,22935.88139
10718,吉林省,SSP5,2046,25811.67347,23751714,866937561,100,2566.683562,23124.45567
10719,吉林省,SSP5,2047,26081.7996,23513228,858232822,100,2589.746636,23299.5321
10720,吉林省,SSP5,2048,26301.02019,23262805,849092382.5,100,2611.848821,23461.87466
10721,吉林省,SSP5,2049,26497.93335,22994097,839284540.5,100,2633.011617,23612.23587
10722,吉林省,SSP5,2050,26701.04624,22700666,828574309,100,2653.257971,23751.35117
10723,吉林省,SSP5,2051,26954.12619,22378481,816814556.5,100,2672.612041,23879.93443
10724,吉林省,SSP5,2052,27228.00799,22033384,804218516,100,2691.098972,23998.67438
10725,吉林省,SSP5,2053,27506.73341,21673708,791090342,100,2708.744689,24108.23199
10726,吉林省,SSP5,2054,27773.72067,21307840,777736160,100,2725.5757,24209.23864
10727,吉林省,SSP5,2055,28011.59898,20944190,764462935,100,2741.618921,24302.29485
10728,吉林省,SSP5,2056,28225.14305,20589565,751519122.5,100,2756.901509,24387.96971
10729,吉林省,SSP5,2057,28407.87742,20244023,738906839.5,100,2771.450715,24466.80066
10730,吉林省,SSP5,2058,28578.0058,19905932,726566518,100,2785.293752,24539.29377
10731,吉林省,SSP5,2059,28754.09712,19573643,714437969.5,100,2798.457674,24605.92421
10732,吉林省,SSP5,2060,28955.0191,19245467,702459545.5,100,2810.96927,24667.1371
10733,吉林省,SSP5,2061,29203.89366,18920182,690586643,100,2822.854973,24723.34844
10734,吉林省,SSP5,2062,29470.29434,18598498,678845177,100,2834.140778,24774.94627
10735,吉林省,SSP5,2063,29728.59724,18281629,667279458.5,100,2844.852172,24822.29186
10736,吉林省,SSP5,2064,29952.48276,17970880,655937120,100,2855.014077,24865.72101
10737,吉林省,SSP5,2065,30114.95771,17667580,644866670,100,2864.650803,24905.54539
10738,吉林省,SSP5,2066,30201.0494,17372713,634104024.5,100,2873.786001,24942.05387
10739,吉林省,SSP5,2067,30233.07216,17085759,623630203.5,100,2882.44264,24975.51384
10740,吉林省,SSP5,2068,30247.3906,16805776,613410824,100,2890.642976,25006.17256
10741,吉林省,SSP5,2069,30280.8013,16531866,603413109,100,2898.408538,25034.25843
10742,吉林省,SSP5,2070,30370.73644,16263122,593603953,100,2905.760116,25059.98222
10743,吉林省,SSP5,2071,30578.84233,15998872,583958828,100,2912.717752,25083.53827
10744,吉林省,SSP5,2072,30858.97153,15739161,574479376.5,100,2919.30074,25105.10564
10745,吉林省,SSP5,2073,31184.11466,15484221,565174066.5,100,2925.527631,25124.8492
10746,吉林省,SSP5,2074,31525.95125,15234256,556050344,100,2931.416233,25142.92063
10747,吉林省,SSP5,2075,31854.70922,14989560,547118940,100,2936.983625,25159.45943
10748,吉林省,SSP5,2076,32153.07139,14750291,538385621.5,100,2942.246169,25174.59379
10749,吉林省,SSP5,2077,32422.9083,14516368,529847432,100,2947.219519,25188.44149
10750,吉林省,SSP5,2078,32681.14178,14287655,521499407.5,100,2951.918641,25201.11067
10751,吉林省,SSP5,2079,32945.09949,14063977,513335160.5,100,2956.357829,25212.70057
10752,吉林省,SSP5,2080,33232.4588,13845178,505348997,100,2960.550724,25223.30228
10753,吉林省,SSP5,2081,33512.39421,13630940,497529310,100,2964.510333,25232.99931
10754,吉林省,SSP5,2082,33813.55602,13420643,489853469.5,100,2968.249049,25241.86825
10755,吉林省,SSP5,2083,34115.02735,13213580,482295670,100,2971.778672,25249.9793
10756,吉林省,SSP5,2084,34395.1501,13009062,474830763,100,2975.110429,25257.39681
10757,吉林省,SSP5,2085,34631.51127,12806448,467435352,100,2978.254998,25264.17971
10758,吉林省,SSP5,2086,34817.84605,12605450,460098925,100,2981.222526,25270.38201
10759,吉林省,SSP5,2087,34965.02281,12407281,452865756.5,100,2984.02265,25276.05314
10760,吉林省,SSP5,2088,35103.25471,12213523,445793589.5,100,2986.664522,25281.2384
10761,吉林省,SSP5,2089,35263.81911,12025813,438942174.5,100,2989.156824,25285.97922
10762,吉林省,SSP5,2090,35478.95374,11845807,432371955.5,100,2991.507791,25290.31356
10763,吉林省,SSP5,2091,35781.66511,11674663,426125199.5,100,2993.725233,25294.27616
10764,吉林省,SSP5,2092,36155.79491,11511446,420167779,100,2995.816549,25297.89878
10765,吉林省,SSP5,2093,36585.74131,11354638,414444287,100,2997.788749,25301.21051
10766,吉林省,SSP5,2094,37055.75605,11202693,408898294.5,100,2999.648473,25304.23797
10767,吉林省,SSP5,2095,37550.0146,11054053,403472934.5,100,3001.402007,25307.00549
10768,吉林省,SSP5,2096,38060.17428,10907079,398108383.5,100,3003.055298,25309.53534
10769,吉林省,SSP5,2097,38563.33995,10760135,392744927.5,100,3004.613975,25311.8479
10770,吉林省,SSP5,2098,39043.60979,10611572,387322378,100,3006.083361,25313.96178
10771,吉林省,SSP5,2099,39484.97128,10459694,381778831,100,3007.468493,25315.89404
10772,吉林省,SSP5,2100,39871.18129,10302756,376050594,100,3008.774128,25317.66024
10773,江苏省,SSP5,2020,112500.0824,83446333,3045791155,100,4987.208977,92749.75872
10774,江苏省,SSP5,2021,122295.2403,83727830,3056065795,100,5164.156418,97818.01989
10775,江苏省,SSP5,2022,131090.141,83925754,3063290021,100,5339.022223,102826.5174
10776,江苏省,SSP5,2023,138906.761,84046357,3067692031,100,5511.294569,107743.9405
10777,江苏省,SSP5,2024,145788.6418,84095874,3069499401,100,5680.492992,112541.2798
10778,江苏省,SSP5,2025,151786.207,84080548,3068940002,100,5846.173268,117192.4625
10779,江苏省,SSP5,2026,156947.9262,84008208,3066299592,100,6007.931424,121674.8404
10780,江苏省,SSP5,2027,161378.4103,83892994,3062094281,100,6165.406812,125969.5162
10781,江苏省,SSP5,2028,165185.9665,83750532,3056894418,100,6318.284223,130061.5057
10782,江苏省,SSP5,2029,168485.4882,83596361,3051267177,100,6466.295069,133939.7455
10783,江苏省,SSP5,2030,171400.2505,83445915,3045775898,100,6609.217659,137596.9636
10784,江苏省,SSP5,2031,174609.1597,83310380,3040828870,100,6746.876647,141029.4379
10785,江苏省,SSP5,2032,177594.3414,83184355,3036228958,100,6879.141732,144236.6691
10786,江苏省,SSP5,2033,180364.2479,83058337,3031629301,100,7005.925723,147220.996
10787,江苏省,SSP5,2034,182929.8082,82922960,3026688040,100,7127.182062,149987.1794
10788,江苏省,SSP5,2035,185304.1919,82768924,3021065726,100,7242.901941,152541.9783
10789,江苏省,SSP5,2036,187440.5434,82589622,3014521203,100,7353.1111,154893.736
10790,江苏省,SSP5,2037,189367.6282,82388916,3007195434,100,7457.866429,157051.9912
10791,江苏省,SSP5,2038,191054.0526,82173179,2999321034,100,7557.252465,159027.1238
10792,江苏省,SSP5,2039,192470.462,81948719,2991128244,100,7651.37787,160830.0425
10793,江苏省,SSP5,2040,193589.6087,81721758,2982844167,100,7740.371968,162471.9147
10794,江苏省,SSP5,2041,194296.7435,81496564,2974624586,100,7824.381391,163963.9417
10795,江苏省,SSP5,2042,194782.8204,81270020,2966355730,100,7903.566907,165317.1744
10796,江苏省,SSP5,2043,195154.709,81037189,2957857399,100,7978.100435,166542.3688
10797,江苏省,SSP5,2044,195520.4771,80793197,2948951691,100,8048.162302,167649.8756
10798,江苏省,SSP5,2045,195988.0613,80533242,2939463333,100,8113.938745,168649.5602
10799,江苏省,SSP5,2046,196652.0626,80253080,2929237420,100,8175.619655,169550.7486
10800,江苏省,SSP5,2047,197412.5807,79950571,2918195842,100,8233.396593,170362.1949
10801,江苏省,SSP5,2048,198153.5241,79624062,2906278263,100,8287.461043,171092.0658
10802,江苏省,SSP5,2049,198757.8043,79271827,2893421686,100,8338.002904,171747.9399
10803,江苏省,SSP5,2050,199106.8629,78892101,2879561687,100,8385.209217,172336.8173
10804,江苏省,SSP5,2051,199286.0844,78484316,2864677534,100,8429.263089,172865.137
10805,江苏省,SSP5,2052,199218.5626,78053024,2848935376,100,8470.342823,173338.8014
10806,江苏省,SSP5,2053,199028.0436,77604036,2832547314,100,8508.62121,173763.2032
10807,江苏省,SSP5,2054,198843.6364,77143181,2815726107,100,8544.264994,174143.2563
10808,江苏省,SSP5,2055,198800.7483,76676263,2798683600,100,8577.434459,174483.4269
10809,江苏省,SSP5,2056,199137.7471,76208519,2781610944,100,8608.283149,174787.7656
10810,江苏省,SSP5,2057,199759.9025,75742848,2764613952,100,8636.957696,175059.9392
10811,江苏省,SSP5,2058,200679.78,75281572,2747777378,100,8663.597728,175303.261
10812,江苏省,SSP5,2059,201908.3491,74827018,2731186157,100,8688.335864,175520.7208
10813,江苏省,SSP5,2060,203455.6382,74381473,2714923765,100,8711.297774,175715.0123
10814,江苏省,SSP5,2061,205400.0998,73947050,2699067325,100,8732.602283,175888.5601
10815,江苏省,SSP5,2062,207606.9319,73525027,2683663486,100,8752.361529,176043.544
10816,江苏省,SSP5,2063,210018.1108,73116537,2668753601,100,8770.681148,176181.9218
10817,江苏省,SSP5,2064,212573.2063,72722751,2654380412,100,8787.660492,176305.4506
10818,江苏省,SSP5,2065,215209.2188,72344896,2640588704,100,8803.392861,176415.7061
10819,江苏省,SSP5,2066,217871.2232,71983277,2627389611,100,8817.965751,176514.1004
10820,江苏省,SSP5,2067,220451.3647,71634260,2614650490,100,8831.461115,176601.8983
10821,江苏省,SSP5,2068,222858.5825,71293172,2602200778,100,8843.955624,176680.2321
10822,江苏省,SSP5,2069,225000.0868,70955363,2589870750,100,8855.520932,176750.1148
10823,江苏省,SSP5,2070,226779.9656,70616117,2577488271,100,8866.223938,176812.4524
10824,江苏省,SSP5,2071,228392.7567,70271895,2564924168,100,8876.127048,176868.0552
10825,江苏省,SSP5,2072,229707.4898,69923860,2552220890,100,8885.288428,176917.6471
10826,江苏省,SSP5,2073,230866.3374,69574347,2539463666,100,8893.76225,176961.8751
10827,江苏省,SSP5,2074,232018.3805,69225778,2526740897,100,8901.598933,177001.317
10828,江苏省,SSP5,2075,233320.5585,68880592,2514141608,100,8908.845371,177036.4891
10829,江苏省,SSP5,2076,234941.6062,68541131,2501751282,100,8915.545157,177067.8521
10830,江苏省,SSP5,2077,236814.6536,68209255,2489637808,100,8921.73879,177095.8173
10831,江苏省,SSP5,2078,238880.7835,67886639,2477862324,100,8927.463877,177120.7521
10832,江苏省,SSP5,2079,241078.2874,67574998,2466487427,100,8932.755325,177142.984
10833,江苏省,SSP5,2080,243343.5493,67276018,2455574657,100,8937.645517,177162.8054
10834,江苏省,SSP5,2081,245314.9179,66991361,2445184677,100,8942.164489,177180.4774
10835,江苏省,SSP5,2082,247313.8337,66722627,2435375886,100,8946.340083,177196.2325
10836,江苏省,SSP5,2083,249365.7918,66471493,2426209495,100,8950.198106,177210.2784
10837,江苏省,SSP5,2084,251497.689,66239718,2417749707,100,8953.762464,177222.8004
10838,江苏省,SSP5,2085,253737.9571,66029195,2410065618,100,8957.055302,177233.9635
10839,江苏省,SSP5,2086,256164.3123,65840670,2403184455,100,8960.097126,177243.9152
10840,江苏省,SSP5,2087,258679.6755,65670192,2396962008,100,8962.906917,177252.7867
10841,江苏省,SSP5,2088,261245.2647,65512534,2391207491,100,8965.502246,177260.6952
10842,江苏省,SSP5,2089,263822.2155,65362404,2385727746,100,8967.899371,177267.7451
10843,江苏省,SSP5,2090,266371.9826,65214475,2380328338,100,8970.113335,177274.0297
10844,江苏省,SSP5,2091,268926.8747,65064296,2374846804,100,8972.158051,177279.6319
10845,江苏省,SSP5,2092,271432.5719,64911162,2369257413,100,8974.04639,177284.6258
10846,江苏省,SSP5,2093,273913.5068,64755306,2363568669,100,8975.790252,177289.0775
10847,江苏省,SSP5,2094,276396.9342,64596959,2357789004,100,8977.400641,177293.0458
10848,江苏省,SSP5,2095,278913.1858,64436347,2351926666,100,8978.887731,177296.5831
10849,江苏省,SSP5,2096,281551.5345,64273677,2345989211,100,8980.260925,177299.7362
10850,江苏省,SSP5,2097,284297.0215,64109133,2339983355,100,8981.528916,177302.5469
10851,江苏省,SSP5,2098,287191.3455,63942923,2333916690,100,8982.699737,177305.0524
10852,江苏省,SSP5,2099,290280.8352,63775202,2327794873,100,8983.780811,177307.2857
10853,江苏省,SSP5,2100,293616.9958,63606124,2321623526,100,8984.779,177309.2765
10854,江西省,SSP5,2020,19266.3099,47116996,1719770354,100,1697.265986,19472.78532
10855,江西省,SSP5,2021,20188.70527,47431345,1731244093,100,1781.913666,20941.0502
10856,江西省,SSP5,2022,21074.63391,47721706,1741842269,100,1867.280896,22402.19842
10857,江西省,SSP5,2023,21925.27326,47995324,1751829326,100,1953.050701,23841.16459
10858,江西省,SSP5,2024,22741.25894,48259463,1761470400,100,2038.900067,25243.79034
10859,江西省,SSP5,2025,23522.65713,48521378,1771030297,100,2124.504778,26597.35856
10860,江西省,SSP5,2026,24269.85749,48786196,1780696154,100,2209.544302,27891.00953
10861,江西省,SSP5,2027,24995.67965,49050699,1790350514,100,2293.706553,29116.01446
10862,江西省,SSP5,2028,25715.14073,49309613,1799800875,100,2376.692392,30265.89969
10863,江西省,SSP5,2029,26444.704,49557710,1808856415,100,2458.21972,31336.43106
10864,江西省,SSP5,2030,27202.15986,49789813,1817328175,100,2538.027064,32325.48073
10865,江西省,SSP5,2031,28090.68311,50002048,1825074752,100,2615.876558,33232.80573
10866,江西省,SSP5,2032,29008.50716,50195679,1832142284,100,2691.556254,34059.7703
10867,江西省,SSP5,2033,29931.82131,50373151,1838620012,100,2764.881762,34809.04188
10868,江西省,SSP5,2034,30836.31866,50536922,1844597653,100,2835.697185,35484.28617
10869,江西省,SSP5,2035,31697.17114,50689435,1850164378,100,2903.875402,36089.88021
10870,江西省,SSP5,2036,32485.74188,50832877,1855400011,100,2969.317747,36630.65635
10871,江西省,SSP5,2037,33215.73006,50968396,1860346454,100,3031.953129,37111.684
10872,江西省,SSP5,2038,33898.23289,51096879,1865036084,100,3091.736712,37538.09149
10873,江西省,SSP5,2039,34544.8661,51219270,1869503355,100,3148.648205,37914.92689
10874,江西省,SSP5,2040,35167.69694,51336499,1873782214,100,3202.689872,38247.05436
10875,江西省,SSP5,2041,35753.67088,51449415,1877903648,100,3253.884348,38539.08151
10876,江西省,SSP5,2042,36309.32552,51558419,1881882294,100,3302.272325,38795.31258
10877,江西省,SSP5,2043,36816.72787,51663813,1885729175,100,3347.910214,39019.72243
10878,江西省,SSP5,2044,37257.98726,51765882,1889454693,100,3390.867803,39215.94667
10879,江西省,SSP5,2045,37615.48337,51864931,1893069982,100,3431.226004,39387.28393
10880,江西省,SSP5,2046,37884.80821,51961101,1896580187,100,3469.074704,39536.70674
10881,江西省,SSP5,2047,38085.02142,52053927,1899968336,100,3504.510764,39666.87833
10882,江西省,SSP5,2048,38247.22813,52142802,1903212273,100,3537.636179,39780.17305
10883,江西省,SSP5,2049,38402.0343,52227149,1906290939,100,3568.556419,39878.69884
10884,江西省,SSP5,2050,38579.69797,52306384,1909183016,100,3597.378961,39964.32037
10885,江西省,SSP5,2051,38837.14044,52380388,1911884162,100,3624.211989,40038.68203
10886,江西省,SSP5,2052,39145.60721,52450862,1914456463,100,3649.163288,40103.23011
10887,江西省,SSP5,2053,39501.1319,52519934,1916977591,100,3672.339303,40159.23375
10888,江西省,SSP5,2054,39899.68674,52589768,1919526532,100,3693.844351,40207.80447
10889,江西省,SSP5,2055,40336.77827,52662502,1922181323,100,3713.779991,40249.9141
10890,江西省,SSP5,2056,40828.0805,52740079,1925012884,100,3732.244513,40286.41108
